Date,Open,High,Low,Close,Volume,Adj Close
2014-07-14,19.33,19.33,19.33,19.33,000,19.33
2014-07-11,19.09,19.09,19.09,19.09,000,19.09
2014-07-10,19.34,19.34,19.34,19.34,000,19.34
2014-07-09,19.42,19.42,19.42,19.42,000,19.42
2014-07-08,19.38,19.38,19.38,19.38,000,19.38
2014-07-07,19.44,19.44,19.44,19.44,000,19.44
2014-07-04,19.65,19.65,19.65,19.65,500,19.65
2014-07-03,19.74,19.74,19.74,19.74,000,19.74
2014-07-02,19.66,19.66,19.66,19.66,000,19.66
2014-07-01,19.56,19.56,19.56,19.56,000,19.56
2014-06-30,19.58,19.58,19.58,19.58,000,19.58
2014-06-27,19.50,19.50,19.50,19.50,000,19.50
2014-06-26,19.30,19.30,19.30,19.30,000,19.30
2014-06-25,19.66,19.66,19.66,19.66,000,19.66
2014-06-24,19.99,19.99,19.99,19.99,000,19.99
2014-06-23,19.75,19.75,19.75,19.75,000,19.75
2014-06-20,19.73,19.73,19.73,19.73,000,19.73
2014-06-19,19.32,19.32,19.32,19.32,000,19.32
2014-06-18,19.01,19.01,19.01,19.01,000,19.01
2014-06-17,18.95,18.95,18.95,18.95,000,18.95
2014-06-16,18.79,18.79,18.79,18.79,000,18.79
2014-06-13,18.83,18.83,18.83,18.83,000,18.83
2014-06-12,18.64,18.64,18.64,18.64,000,18.64
2014-06-11,18.75,18.75,18.75,18.75,000,18.75
2014-06-10,18.67,18.67,18.67,18.67,000,18.67
2014-06-09,18.48,18.48,18.48,18.48,000,18.48
2014-06-06,18.23,18.23,18.23,18.23,000,18.23
2014-06-05,18.05,18.05,18.05,18.05,000,18.05
2014-06-04,17.89,17.89,17.89,17.89,000,17.89
2014-06-03,17.81,18.00,17.81,18.00,3000,18.00
2014-06-02,17.90,17.90,17.90,17.90,000,17.90
2014-05-30,17.47,17.47,17.47,17.47,000,17.47
2014-05-29,17.65,17.65,17.65,17.65,000,17.65
2014-05-28,17.67,17.67,17.67,17.67,000,17.67
