Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2014-01-17;136,40;136,50;135,60;137,50;135,10;136,50;136,15;144446;19666253;847;
2014-01-16;136,00;136,50;136,30;136,90;135,60;136,00;136,17;208444;28383056;759;
2014-01-15;136,00;136,40;136,90;137,60;135,50;136,40;136,25;196407;26760345;830;
2014-01-14;136,00;136,20;135,60;137,90;135,20;136,20;136,40;227009;30967826;1057;
2014-01-13;136,90;137,00;138,20;138,20;136,50;137,00;137,30;106721;14653058;594;
2014-01-10;138,20;138,50;137,80;139,50;137,70;138,20;138,65;168607;23378175;869;
2014-01-09;138,80;139,10;137,10;139,80;137,10;138,80;138,69;162111;22481911;813;
2014-01-08;136,60;137,00;138,00;138,00;136,40;136,60;137,14;255440;35033224;1086;
2014-01-07;138,50;138,70;139,10;140,70;138,40;138,60;138,99;273892;38063570;1625;
2014-01-06;139,00;139,30;136,90;141,10;136,40;139,10;138,78;389945;54116175;1447;
2014-01-03;137,30;137,40;136,80;138,40;135,40;137,30;136,52;274066;37417203;1497;
2014-01-02;137,50;137,60;139,70;141,70;136,50;137,50;138,59;672158;93155544;2881;
2013-12-30;136,90;137,10;137,00;137,80;136,30;137,00;137,01;213488;29247124;1108;
2013-12-27;135,50;135,80;134,90;139,60;134,60;135,50;136,70;378114;51686427;1455;
2013-12-23;134,00;134,30;133,50;135,00;133,00;134,30;134,11;280685;37640666;1286;
2013-12-20;133,50;133,60;129,40;133,60;129,40;133,50;132,37;323107;42765325;1210;
2013-12-19;130,00;130,10;127,80;130,90;127,80;130,00;129,88;187396;24338649;853;
2013-12-18;128,20;128,40;127,20;129,10;126,50;128,40;128,28;143563;18420501;781;
2013-12-17;127,50;127,60;127,70;128,60;127,00;127,60;127,64;105067;13411475;590;
2013-12-16;128,00;128,10;129,00;129,00;127,70;128,00;128,06;231616;29660841;793;
2013-12-13;129,00;129,10;130,20;130,90;128,90;129,00;129,47;132108;17105175;823;
2013-12-12;130,50;130,60;131,00;131,80;129,30;130,50;130,38;310157;40440601;1197;
2013-12-11;131,00;131,10;127,00;132,90;125,70;131,00;130,33;686038;89379818;3322;
2013-12-10;125,60;125,70;124,30;126,60;124,00;125,70;125,38;404455;50708905;1601;
2013-12-09;123,60;123,70;123,10;124,00;122,60;123,70;123,44;145171;17919136;649;
2013-12-06;122,60;122,90;122,20;123,50;121,70;122,90;122,88;226067;27778648;982;
2013-12-05;121,60;121,70;120,80;122,10;120,10;121,60;121,33;204885;24858663;999;
2013-12-04;121,30;121,80;122,60;123,50;121,00;121,30;122,03;335340;40936941;1139;
2013-12-03;122,00;122,10;122,70;124,60;120,80;122,10;122,65;855253;104803244;2689;
2013-12-02;119,90;120,10;120,00;121,00;119,70;120,10;119,94;141001;16911622;641;
2013-11-29;119,80;120,00;118,90;120,80;118,40;120,00;119,91;150906;18094155;824;
2013-11-28;118,40;118,90;117,80;119,00;117,00;118,40;118,44;199446;23621759;970;
2013-11-27;118,50;118,90;118,00;118,90;117,30;118,90;118,22;99861;11802544;532;
2013-11-26;117,30;117,50;118,20;118,20;116,90;117,30;117,40;91302;10722437;524;
2013-11-25;118,20;118,40;117,60;118,90;117,50;118,20;118,31;118280;13994138;649;
2013-11-22;116,90;117,00;117,70;118,20;116,80;117,00;117,24;83067;9737596;424;
2013-11-21;117,30;117,40;116,80;118,10;116,20;117,40;117,23;176766;20721853;655;
2013-11-20;116,90;117,10;117,50;118,20;116,30;117,00;117,02;166123;19441335;784;
2013-11-19;118,10;118,40;119,00;119,60;118,00;118,10;118,47;115337;13664480;691;
2013-11-18;119,60;119,70;120,00;120,00;118,90;119,60;119,44;147075;17567210;727;
2013-11-15;120,30;120,80;121,50;121,50;120,30;120,30;120,59;76240;9194731;709;
2013-11-14;121,30;121,50;120,10;121,50;119,20;121,30;120,60;165627;19971642;801;
2013-11-13;119,50;119,60;118,10;119,60;117,20;119,60;118,85;170823;20301855;1198;
2013-11-12;118,60;118,90;119,00;119,70;117,80;118,90;118,53;236826;28070321;1114;
2013-11-11;118,90;119,00;118,70;119,40;118,20;118,90;118,81;193263;22960640;1163;
2013-11-08;117,80;117,90;118,00;118,50;115,30;117,90;117,08;412788;48334922;1757;
2013-11-07;117,90;118,00;126,50;127,50;117,90;117,90;122,87;649635;79821256;2607;
2013-11-06;126,40;126,50;125,00;129,20;124,90;126,50;127,15;911375;115857322;3132;
2013-11-05;121,30;121,40;120,60;122,50;119,60;121,30;121,02;353812;42817349;1331;
2013-11-04;120,50;120,80;119,50;121,20;119,30;120,80;120,41;202443;24376408;1177;
2013-11-01;119,50;119,60;118,80;119,60;118,30;119,60;119,25;158426;18891891;934;
2013-10-31;118,10;118,20;118,60;118,80;117,40;118,10;118,06;168525;19895337;638;
2013-10-30;118,90;119,10;119,50;119,50;118,60;118,90;119,12;78394;9338821;620;
2013-10-29;119,30;119,50;118,90;119,60;118,10;119,50;119,03;137782;16399544;704;
2013-10-28;118,70;118,80;119,00;119,30;118,30;118,70;118,75;187181;22228585;1155;
2013-10-25;118,30;118,40;116,50;119,40;116,30;118,40;118,31;235908;27908595;991;
2013-10-24;116,50;117,00;117,00;117,30;116,00;116,50;116,52;114602;13354040;691;
2013-10-23;116,90;117,00;117,00;117,80;116,60;117,00;117,18;149613;17531678;700;
2013-10-22;117,00;117,30;117,50;117,90;116,00;117,00;117,10;155545;18214415;771;
2013-10-21;117,50;117,60;117,50;118,40;117,10;117,50;117,78;165170;19454209;679;
2013-10-18;117,30;117,40;115,40;117,60;115,10;117,40;116,28;180686;21007940;803;
2013-10-17;114,80;115,00;113,80;115,20;113,60;114,80;114,42;105122;12027810;666;
2013-10-16;113,60;113,80;113,90;114,10;113,10;113,60;113,57;122541;13916888;764;
2013-10-15;113,90;114,00;113,80;115,00;113,80;114,00;114,30;151545;17322195;705;
2013-10-14;113,20;113,50;114,40;116,10;112,90;113,20;113,98;155258;17696799;903;
2013-10-11;114,70;115,10;114,50;115,40;114,20;114,70;114,65;192872;22112143;1037;
2013-10-10;114,00;114,10;112,70;114,20;112,10;114,00;113,22;257959;29206796;1263;
2013-10-09;112,40;112,60;113,30;113,80;111,60;112,50;112,56;462313;52039372;2092;
