date,days,impl_volatility
20050603,30,.2675504
20050603,60,.2561859
20050603,91,.2164778
20050603,122,.2000758
20050603,152,.2083994
20050603,182,.2155012
20050603,273,.2192147
20050603,365,.2192516
20050603,547,.2192526
20050603,730,.2192526
20050606,30,.1772476
20050606,60,.1815025
20050606,91,.1874116
20050606,122,.1920435
20050606,152,.2066243
20050606,182,.2150592
20050606,273,.2179622
20050606,365,.2179836
20050606,547,.2179842
20050606,730,.2179842
20050607,30,.163912
20050607,60,.1707785
20050607,91,.1776339
20050607,122,.1828288
20050607,152,.1971999
20050607,182,.2048732
20050607,273,.2075783
20050607,365,.2075981
20050607,547,.2075986
20050607,730,.2075986
20050608,30,.1706096
20050608,60,.1747523
20050608,91,.1778832
20050608,122,.1838521
20050608,152,.1993888
20050608,182,.2076181
20050608,273,.2105651
20050608,365,.2105862
20050608,547,.2105868
20050608,730,.2105868
20050609,30,.1792949
20050609,60,.1810026
20050609,91,.1826174
20050609,122,.1874505
20050609,152,.2022465
20050609,182,.2087498
20050609,273,.2099471
20050609,365,.2099535
20050609,547,.2099536
20050609,730,.2099536
20050610,30,.1682535
20050610,60,.1730172
20050610,91,.1766133
20050610,122,.1825812
20050610,152,.1997235
20050610,182,.206844
20050610,273,.2080875
20050610,365,.2080939
20050610,547,.208094
20050610,730,.208094
20050613,30,.180628
20050613,60,.1805862
20050613,91,.1814357
20050613,122,.1892855
20050613,152,.2077133
20050613,182,.2129477
20050613,273,.213639
20050613,365,.213642
20050613,547,.213642
20050613,730,.213642
20050614,30,.1748077
20050614,60,.1763284
20050614,91,.1771289
20050614,122,.185935
20050614,152,.2056194
20050614,182,.2101911
20050614,273,.2107282
20050614,365,.2107304
20050614,547,.2107304
20050614,730,.2107304
20050615,30,.1704721
20050615,60,.176777
20050615,91,.1773229
20050615,122,.1874272
20050615,152,.2040095
20050615,182,.2062922
20050615,273,.2065222
20050615,365,.2065232
20050615,547,.2065232
20050615,730,.2065232
20050616,30,.1633358
20050616,60,.1726076
20050616,91,.1731714
20050616,122,.1861829
20050616,152,.1987945
20050616,182,.2000304
20050616,273,.2001477
20050616,365,.2001485
20050616,547,.2001485
20050616,730,.2001485
20050617,30,.1774395
20050617,60,.1645945
20050617,91,.1649753
20050617,122,.1796711
20050617,152,.2019953
20050617,182,.2102055
20050617,273,.2117033
20050617,365,.2117092
20050617,547,.2117092
20050617,730,.2117092
20050620,30,.1913571
20050620,60,.1817475
20050620,91,.1842051
20050620,122,.1955994
20050620,152,.2117971
20050620,182,.2155062
20050620,273,.215926
20050620,365,.2159274
20050620,547,.2159274
20050620,730,.2159274
20050621,30,.164959
20050621,60,.1729839
20050621,91,.1783102
20050621,122,.1917893
20050621,152,.2058018
20050621,182,.2100495
20050621,273,.2107001
20050621,365,.210702
20050621,547,.2107021
20050621,730,.2107021
20050622,30,.1804305
20050622,60,.1724071
20050622,91,.1836198
20050622,122,.1985394
20050622,152,.2121859
20050622,182,.2156015
20050622,273,.2160273
20050622,365,.2160287
20050622,547,.2160287
20050622,730,.2160287
20050623,30,.2069274
20050623,60,.1864413
20050623,91,.1940415
20050623,122,.2069219
20050623,152,.2188411
20050623,182,.2216311
20050623,273,.2219561
20050623,365,.2219568
20050623,547,.2219568
20050623,730,.2219568
20050624,30,.1849651
20050624,60,.1803869
20050624,91,.1906558
20050624,122,.2057008
20050624,152,.2176181
20050624,182,.2202803
20050624,273,.2205807
20050624,365,.2205815
20050624,547,.2205815
20050624,730,.2205815
20050627,30,.1968336
20050627,60,.1855071
20050627,91,.1938519
20050627,122,.2062009
20050627,152,.2149415
20050627,182,.2160041
20050627,273,.2160891
20050627,365,.2160894
20050627,547,.2160894
20050627,730,.2160894
20050628,30,.1723639
20050628,60,.1746872
20050628,91,.1842133
20050628,122,.1985392
20050628,152,.2079721
20050628,182,.2092707
20050628,273,.2093761
20050628,365,.2093763
20050628,547,.2093763
20050628,730,.2093763
20050629,30,.1829536
20050629,60,.1827776
20050629,91,.1917465
20050629,122,.2075762
20050629,152,.2169772
20050629,182,.2183477
20050629,273,.2184588
20050629,365,.218459
20050629,547,.218459
20050629,730,.218459
20050630,30,.1852684
20050630,60,.1883367
20050630,91,.1949808
20050630,122,.2121923
20050630,152,.2211061
20050630,182,.2224405
20050630,273,.2225481
20050630,365,.2225482
20050630,547,.2225482
20050630,730,.2225482
20050701,30,.1708258
20050701,60,.1739569
20050701,91,.181262
20050701,122,.2000754
20050701,152,.2093925
20050701,182,.2104315
20050701,273,.2105062
20050701,365,.2105063
20050701,547,.2105063
20050701,730,.2105063
20050705,30,.1757766
20050705,60,.1771121
20050705,91,.1799268
20050705,122,.2044953
20050705,152,.2095132
20050705,182,.2096856
20050705,273,.2096953
20050705,365,.2096953
20050705,547,.2096953
20050705,730,.2096953
20050706,30,.1843505
20050706,60,.1833423
20050706,91,.1847372
20050706,122,.2049539
20050706,152,.2090454
20050706,182,.2091872
20050706,273,.2091949
20050706,365,.209195
20050706,547,.209195
20050706,730,.209195
20050707,30,.1695733
20050707,60,.175254
20050707,91,.1809362
20050707,122,.2083754
20050707,152,.2141629
20050707,182,.2145455
20050707,273,.2145669
20050707,365,.214567
20050707,547,.214567
20050707,730,.214567
20050708,30,.1574313
20050708,60,.1605397
20050708,91,.1668428
20050708,122,.192099
20050708,152,.1968868
20050708,182,.1971539
20050708,273,.1971682
20050708,365,.1971682
20050708,547,.1971682
20050708,730,.1971682
20050711,30,.1702389
20050711,60,.1718656
20050711,91,.1776345
20050711,122,.1984888
20050711,152,.2017457
20050711,182,.2018849
20050711,273,.2018915
20050711,365,.2018915
20050711,547,.2018915
20050711,730,.2018915
20050712,30,.1798244
20050712,60,.1820175
20050712,91,.1882573
20050712,122,.2100578
20050712,152,.2139782
20050712,182,.2141515
20050712,273,.2141595
20050712,365,.2141595
20050712,547,.2141595
20050712,730,.2141595
20050713,30,.1786104
20050713,60,.1758222
20050713,91,.1825173
20050713,122,.2030395
20050713,152,.2059347
20050713,182,.2060396
20050713,273,.2060442
20050713,365,.2060443
20050713,547,.2060443
20050713,730,.2060443
20050714,30,.1825902
20050714,60,.1835968
20050714,91,.1931498
20050714,122,.2158641
20050714,152,.2171408
20050714,182,.2171701
20050714,273,.2171714
20050714,365,.2171714
20050714,547,.2171714
20050714,730,.2171714
20050715,30,.1856625
20050715,60,.1869225
20050715,91,.1961194
20050715,122,.2128494
20050715,152,.2132851
20050715,182,.2132935
20050715,273,.213294
20050715,365,.213294
20050715,547,.213294
20050715,730,.213294
20050718,30,.1971713
20050718,60,.1956225
20050718,91,.2107979
20050718,122,.2293132
20050718,152,.2256482
20050718,182,.2135067
20050718,273,.1902618
20050718,365,.1889232
20050718,547,.1888287
20050718,730,.1888267
20050719,30,.1878975
20050719,60,.1916951
20050719,91,.2080492
20050719,122,.2262242
20050719,152,.2266202
20050719,182,.2260554
20050719,273,.2245145
20050719,365,.2243835
20050719,547,.2243742
20050719,730,.2243738
20050720,30,.1751574
20050720,60,.1727834
20050720,91,.1965351
20050720,122,.2145962
20050720,152,.2147636
20050720,182,.2142305
20050720,273,.2125783
20050720,365,.2124378
20050720,547,.2124278
20050720,730,.2124276
20050721,30,.1671149
20050721,60,.1765085
20050721,91,.2025191
20050721,122,.2181682
20050721,152,.2182238
20050721,182,.2178997
20050721,273,.2166437
20050721,365,.2165351
20050721,547,.2165277
20050721,730,.2165275
20050722,30,.1646716
20050722,60,.1705782
